,Poster,Likes_count,Liker
0,SydneyKings,8,trevorjct
1,theMrMobile,17,trevorjct
2,WLeague,12,trevorjct
3,erinlimofficial,5,trevorjct
4,ThunderBBL,38,trevorjct
5,supercars,39,trevorjct
6,FCBarcelona,73,trevorjct
7,OrlandoMagic,93,trevorjct
8,ThunderWBBL,16,trevorjct
9,cricketcomau,28,trevorjct
10,FoxBasketball,13,trevorjct
11,telegraph_sport,22,trevorjct
12,soycafesero,5,trevorjct
13,FOXSportsFL,15,trevorjct
14,HuaweiMobile,46,trevorjct
15,LCFC,24,trevorjct
16,steelemagic,5,trevorjct
17,Sham_Khamis,12,trevorjct
18,vardy7,12,trevorjct
19,7Cricket,94,trevorjct
20,wswanderersfc,39,trevorjct
21,premierleague,14,trevorjct
22,mattard90,38,trevorjct
23,HullKiwi,21,trevorjct
