,Poster,Likes_count,Liker
0,MichaelAvenatti,180,AdamGobin
1,MLS,15,AdamGobin
2,StephenAtHome,5,AdamGobin
3,LaurenABThomas,1,AdamGobin
4,thehill,19,AdamGobin
5,TheDailyShow,19,AdamGobin
6,universityofga,4,AdamGobin
7,maddow,8,AdamGobin
8,HillaryClinton,20,AdamGobin
9,Ocasio2018,7,AdamGobin
10,tim_cook,14,AdamGobin
11,OfficialJLD,6,AdamGobin
12,politico,3,AdamGobin
13,MichelleObama,21,AdamGobin
14,D_DeGea,13,AdamGobin
15,gregoryesper,14,AdamGobin
16,jackson_popkin,12,AdamGobin
17,krassenstein,9,AdamGobin
18,WinshipAtEmory,21,AdamGobin
19,matthewsuber,21,AdamGobin
20,iamwandasykes,19,AdamGobin
21,mwilsonGA,1,AdamGobin
22,ATLUTD,36,AdamGobin
23,Lawrence,62,AdamGobin
24,BocaBoca3,13,AdamGobin
25,Delta,5,AdamGobin
26,Reuters,30,AdamGobin
27,EdKrassen,23,AdamGobin
28,DirtySouthSoc,15,AdamGobin
