,Poster,Likes_count,Liker
0,NBA,3,meaganpari
1,Divalectable,16,meaganpari
2,DogsJobs,26,meaganpari
3,David_W_Olinger,21,meaganpari
4,cbcDougDirks,3,meaganpari
5,LaurenHerschel,1,meaganpari
6,JoOutLoud,9,meaganpari
7,_RicardoYYC,12,meaganpari
8,coutujen1,8,meaganpari
9,RealTurkeyLady,24,meaganpari
10,scottam2,59,meaganpari
11,rizz182,27,meaganpari
12,MSmitty25,17,meaganpari
13,homewithrhdonda,26,meaganpari
14,DrJenGunter,7,meaganpari
15,JC_in_Calgary,5,meaganpari
16,DerekFuchsCIM,1,meaganpari
17,BreakenridgeYEG,33,meaganpari
18,reactionfaye,17,meaganpari
19,HC_Para,3,meaganpari
20,GoldenKnights,66,meaganpari
21,TrevorBoller,45,meaganpari
22,mikesnellrmx,4,meaganpari
23,CBSThisMorning,13,meaganpari
24,abubakarima,1,meaganpari
25,alixandraaa_,1,meaganpari
26,sarah_YYC,5,meaganpari
27,JestDempsey,18,meaganpari
28,marnipanas,10,meaganpari
29,FoodNetworkCA,5,meaganpari
30,KaraUtri,21,meaganpari
31,leannahamilton_,5,meaganpari
32,carlosgil83,53,meaganpari
33,famalee83,59,meaganpari
34,GrittyNHL,5,meaganpari
35,Reuters,2,meaganpari
36,sachardonnay,10,meaganpari
37,JillianLittle_,55,meaganpari
38,wick186,5,meaganpari
39,McJanessaL,6,meaganpari
40,thebeccaswanson,20,meaganpari
