,Poster,Likes_count,Liker
0,mordecaimaster,8,officialfye
1,rottzillasgirl,10,officialfye
2,lil_car123,5,officialfye
3,SugaAndSass,21,officialfye
4,Chocodrag0nfly,16,officialfye
5,chuyarturo007,12,officialfye
6,Venom24_,3,officialfye
7,grahamtchong,9,officialfye
8,MrGrinch619,6,officialfye
9,curlycarlyk,15,officialfye
10,deadentsite,20,officialfye
11,_Mistah__J,31,officialfye
12,GrownManBizInc,9,officialfye
13,Sapper_87,21,officialfye
14,Toy_Pizza,5,officialfye
15,AnimaD18,18,officialfye
16,xoBrittanyox91,4,officialfye
17,Chaosnaut32,22,officialfye
18,atreyuofficial,3,officialfye
19,RyenneGarcia,5,officialfye
20,FunkoPopHunters,12,officialfye
21,amaris_raul,20,officialfye
22,bmurphy28,14,officialfye
23,anthonytaylorwx,1,officialfye
24,JapanCrate,14,officialfye
25,Jenkernaut,5,officialfye
26,thewalkingyotes,25,officialfye
27,Glomos_ENT,24,officialfye
28,spookynovelist,36,officialfye
29,2099_Austin,15,officialfye
30,SheaSerrano,13,officialfye
31,TuckerOsborne2,4,officialfye
