,Poster,Likes_count,Liker
0,TuckerOsborne2,4,officialfye
1,MrGrinch619,6,officialfye
2,lil_car123,5,officialfye
3,SheaSerrano,13,officialfye
4,atreyuofficial,22,officialfye
5,curlycarlyk,32,officialfye
6,grahamtchong,26,officialfye
7,Chaosnaut32,22,officialfye
8,spookynovelist,55,officialfye
9,2099_Austin,48,officialfye
10,bmurphy28,24,officialfye
11,Sapper_87,34,officialfye
12,Toy_Pizza,32,officialfye
13,FunkoPopHunters,12,officialfye
14,Jenkernaut,5,officialfye
15,AnimaD18,18,officialfye
16,_Mistah__J,56,officialfye
17,mordecaimaster,8,officialfye
18,amaris_raul,25,officialfye
19,RyenneGarcia,24,officialfye
20,rottzillasgirl,24,officialfye
21,Glomos_ENT,24,officialfye
22,xoBrittanyox91,23,officialfye
23,deadentsite,20,officialfye
24,thewalkingyotes,25,officialfye
25,popcurated,39,officialfye
26,JapanCrate,14,officialfye
27,anthonytaylorwx,18,officialfye
28,SugaAndSass,21,officialfye
29,GrownManBizInc,19,officialfye
30,Venom24_,3,officialfye
31,Chocodrag0nfly,43,officialfye
32,chuyarturo007,37,officialfye
