,Poster,Likes_count,Liker
0,xor,13,Stephen_Lynch
1,QuickResolute,15,Stephen_Lynch
2,LisaDabek,16,Stephen_Lynch
3,cwarzel,5,Stephen_Lynch
4,LinkedInEng,15,Stephen_Lynch
5,math_rachel,15,Stephen_Lynch
6,tpoi,10,Stephen_Lynch
7,pablorp80,14,Stephen_Lynch
8,iperisic,10,Stephen_Lynch
9,anTsocialGamer,14,Stephen_Lynch
10,mitchgit,15,Stephen_Lynch
11,keithkurson,10,Stephen_Lynch
12,AthertonKD,35,Stephen_Lynch
13,Matthaber,17,Stephen_Lynch
14,persenche,6,Stephen_Lynch
15,extraface,5,Stephen_Lynch
16,SwiftOnSecurity,4,Stephen_Lynch
17,cwsteinbach,5,Stephen_Lynch
18,dcbigjohn,4,Stephen_Lynch
19,RobZacny,2,Stephen_Lynch
20,kimmaicutler,3,Stephen_Lynch
21,hanneblank,2,Stephen_Lynch
