,Poster,Likes_count,Liker
0,ChazKells,14,NoahAbbasi_15
1,3YearLetterman,75,NoahAbbasi_15
2,NFL_Memes,1,NoahAbbasi_15
3,Tjonesonthenba,1,NoahAbbasi_15
4,SportsTalkBarry,43,NoahAbbasi_15
5,ErnieP35,4,NoahAbbasi_15
6,Stayyy_Faded,14,NoahAbbasi_15
7,abisouthard,26,NoahAbbasi_15
8,lizzsix7,16,NoahAbbasi_15
9,5Hundred55,4,NoahAbbasi_15
10,StephenKing,14,NoahAbbasi_15
11,DadClad,21,NoahAbbasi_15
12,greyseek,2,NoahAbbasi_15
13,DaRealKarkaroff,11,NoahAbbasi_15
14,YortlandCates,14,NoahAbbasi_15
15,BasedChasen,85,NoahAbbasi_15
16,richiehomiequan,12,NoahAbbasi_15
17,Tylersregor,20,NoahAbbasi_15
18,DexertoIntel,6,NoahAbbasi_15
19,JoeWester97,26,NoahAbbasi_15
20,kelliott298,35,NoahAbbasi_15
21,CalvinDePriest,5,NoahAbbasi_15
22,BR_NBA,33,NoahAbbasi_15
23,jacob3farns,8,NoahAbbasi_15
