,Poster,Likes_count,Liker
0,davidgaw,13,AndreaSJames
1,JeffEvanson1,9,AndreaSJames
2,elonmusk,53,AndreaSJames
3,punkrockheart,5,AndreaSJames
4,CaseyNewton,4,AndreaSJames
5,annehelen,13,AndreaSJames
6,CathieDWood,10,AndreaSJames
7,ValueAnalyst1,2,AndreaSJames
8,mcjamez,12,AndreaSJames
9,ElectroCar,4,AndreaSJames
10,_TamaraWinter,83,AndreaSJames
11,echotoall,44,AndreaSJames
12,Noahpinion,17,AndreaSJames
13,TriTexan,7,AndreaSJames
14,megmoe83,12,AndreaSJames
15,bonnienorman,12,AndreaSJames
16,IddanSonsino,7,AndreaSJames
17,Teknari,4,AndreaSJames
18,jessicapancakes,4,AndreaSJames
19,milanstudio,5,AndreaSJames
20,adamnash,3,AndreaSJames
21,Ronaldvander123,4,AndreaSJames
22,The_Suburbanist,9,AndreaSJames
23,hadip,5,AndreaSJames
