,Poster,Likes_count,Liker
0,bonnienorman,12,AndreaSJames
1,Ronaldvander123,4,AndreaSJames
2,The_Suburbanist,26,AndreaSJames
3,mcjamez,12,AndreaSJames
4,Teknari,15,AndreaSJames
5,CathieDWood,10,AndreaSJames
6,echotoall,44,AndreaSJames
7,TriTexan,7,AndreaSJames
8,hadip,5,AndreaSJames
9,milanstudio,5,AndreaSJames
10,elonmusk,57,AndreaSJames
11,_TamaraWinter,243,AndreaSJames
12,megmoe83,33,AndreaSJames
13,punkrockheart,27,AndreaSJames
14,jessicapancakes,28,AndreaSJames
15,Noahpinion,17,AndreaSJames
16,IddanSonsino,25,AndreaSJames
17,annehelen,45,AndreaSJames
18,ValueAnalyst1,2,AndreaSJames
19,adamnash,3,AndreaSJames
20,JeffEvanson1,26,AndreaSJames
21,CaseyNewton,14,AndreaSJames
22,davidgaw,32,AndreaSJames
23,ElectroCar,4,AndreaSJames
