,Poster,Likes_count,Liker
0,ProfFeynman,17,gerardfianen
1,VGrinshpun,24,gerardfianen
2,ellec_uk,6,gerardfianen
3,NuovaRealta,9,gerardfianen
4,lukema369,13,gerardfianen
5,Vastmandana,14,gerardfianen
6,m_xalher,12,gerardfianen
7,LateNever2,11,gerardfianen
8,bgotchall,15,gerardfianen
9,EricTingwall,7,gerardfianen
10,SteveBareman,7,gerardfianen
11,GerberKawasaki,13,gerardfianen
12,thecrazyjar,13,gerardfianen
13,facts_tesla,82,gerardfianen
14,tesla_truth,4,gerardfianen
15,BarkMSmeagol,5,gerardfianen
