,Poster,Likes_count,Liker
0,LateNever2,38,gerardfianen
1,csakzozo,5,gerardfianen
2,EricTingwall,29,gerardfianen
3,SteveBareman,20,gerardfianen
4,GerberKawasaki,32,gerardfianen
5,ellec_uk,16,gerardfianen
6,VGrinshpun,54,gerardfianen
7,thecrazyjar,33,gerardfianen
8,tesla_truth,19,gerardfianen
9,BarkMSmeagol,22,gerardfianen
10,NuovaRealta,21,gerardfianen
11,Vastmandana,39,gerardfianen
12,facts_tesla,134,gerardfianen
13,lukema369,32,gerardfianen
14,ProfFeynman,24,gerardfianen
15,m_xalher,28,gerardfianen
16,bgotchall,34,gerardfianen
