,Poster,Likes_count,Liker
0,vangoghgo28,12,thelibraleo
1,justkelly_ok,4,thelibraleo
2,choldgraf,3,thelibraleo
3,SashaCrow,5,thelibraleo
4,brantlyvest,1,thelibraleo
5,elonmusk,1,thelibraleo
6,sengork,21,thelibraleo
7,arnavm1,30,thelibraleo
8,kentcdodds,77,thelibraleo
9,_aprilb_,1,thelibraleo
10,ConnorArmyPH,7,thelibraleo
11,TDANetwork,24,thelibraleo
12,JMBooyah,33,thelibraleo
13,jessiesuzan,1,thelibraleo
14,gabvalenciano,4,thelibraleo
15,moonriver365,35,thelibraleo
16,TraderBDub,19,thelibraleo
17,eligirl99,4,thelibraleo
18,1surfgirl408,24,thelibraleo
19,CLE_SHONUFF,31,thelibraleo
20,John_W_Harper,16,thelibraleo
21,msshanitarenee,26,thelibraleo
22,tferriss,29,thelibraleo
23,OJRenick,33,thelibraleo
24,richiepix,30,thelibraleo
25,EdenMorningstar,36,thelibraleo
26,AustenAllred,13,thelibraleo
