,Poster,Likes_count,Liker
0,OldTakesExposed,5,DakotaJopes
1,MrBeastYT,27,DakotaJopes
2,JKSxDFS,2,DakotaJopes
3,saulgoodmanDFS,8,DakotaJopes
4,AdamSchefter,2,DakotaJopes
5,spittinchiclets,13,DakotaJopes
6,HowTheProsDo,21,DakotaJopes
7,elonmusk,21,DakotaJopes
8,ClutchUpAlex,4,DakotaJopes
9,ProFootballDoc,1,DakotaJopes
10,Soko_,5,DakotaJopes
11,barstoolsports,27,DakotaJopes
12,Baconpwn,2,DakotaJopes
13,tylerperry,6,DakotaJopes
14,RapSheet,10,DakotaJopes
15,JimmysSeafood,12,DakotaJopes
16,axios,3,DakotaJopes
17,KcannonDFS,3,DakotaJopes
18,EmpireMaker2,42,DakotaJopes
19,LAIspeakers,2,DakotaJopes
20,LikeMike131,17,DakotaJopes
21,SallyMayweather,4,DakotaJopes
22,buda3915,3,DakotaJopes
23,FortniteFunny,2,DakotaJopes
24,JebBush,3,DakotaJopes
25,bordersroad,24,DakotaJopes
26,JourdanRodrigue,1,DakotaJopes
27,draftcheat,40,DakotaJopes
28,Lizzytrizzy,3,DakotaJopes
29,Nate2k16,5,DakotaJopes
30,NWSLouisville,2,DakotaJopes
31,MeninistGaming,3,DakotaJopes
32,Titans,2,DakotaJopes
33,BarstoolNewsN,1,DakotaJopes
34,DavidPurdum,1,DakotaJopes
35,charliebilello,5,DakotaJopes
36,realDonaldTrump,5,DakotaJopes
37,Milkman2228,1,DakotaJopes
38,StoolGametime,19,DakotaJopes
39,Oil_Guns_Merica,5,DakotaJopes
40,FortniteGame,5,DakotaJopes
41,GrahamBarfield,6,DakotaJopes
42,thor_benson,5,DakotaJopes
