,Poster,Likes_count,Liker
0,BobbyMaximus,18,MensHealthMag
1,MMarjama,31,MensHealthMag
2,ShoemakerMed,18,MensHealthMag
3,TwitterMoments,20,MensHealthMag
4,DianaCReports,50,MensHealthMag
5,DavidHandler4,19,MensHealthMag
6,DaGreatNatePeck,4,MensHealthMag
7,world_of_beekay,15,MensHealthMag
8,MagicJohnson,10,MensHealthMag
9,PruCenter,14,MensHealthMag
10,jordynhtaylor,12,MensHealthMag
11,kcwl,18,MensHealthMag
12,jessmoooore,23,MensHealthMag
13,joedonatelli,19,MensHealthMag
14,OldTakesExposed,23,MensHealthMag
15,Pudge_Rodriguez,13,MensHealthMag
16,TheRock,24,MensHealthMag
17,PTI,19,MensHealthMag
18,ejdickson,10,MensHealthMag
