,Poster,Likes_count,Liker
0,nachosarah,17,afhallmd
1,IlhanMN,15,afhallmd
2,jk_rowling,2,afhallmd
3,renato_mariotti,5,afhallmd
4,NormEisen,1,afhallmd
5,nytimes,1,afhallmd
6,joshscampbell,15,afhallmd
7,TeaPainUSA,10,afhallmd
8,GeorgeTakei,11,afhallmd
9,SenSanders,2,afhallmd
10,SteveSchmidtSES,4,afhallmd
11,AaronBlake,3,afhallmd
12,AyannaPressley,2,afhallmd
13,treasonstickers,10,afhallmd
14,MollyJongFast,4,afhallmd
15,Lawrence,3,afhallmd
16,CNNnewsroom,1,afhallmd
17,matthewamiller,7,afhallmd
18,AndrewGillum,20,afhallmd
19,WadeAndersonPT,2,afhallmd
20,kimpaquette,1,afhallmd
21,olgaNYC1211,25,afhallmd
22,Ryan_N_Wiggins,2,afhallmd
23,TheLoyalO,3,afhallmd
24,SenWhitehouse,1,afhallmd
25,MalcolmNance,4,afhallmd
26,johnhanseneco,3,afhallmd
27,elonmusk,34,afhallmd
28,OfficialJLD,4,afhallmd
29,LilacSundayBlog,4,afhallmd
30,VickiSalvador,34,afhallmd
31,djrothkopf,5,afhallmd
32,Acosta,4,afhallmd
33,benjaminwittes,2,afhallmd
34,iamwandasykes,2,afhallmd
35,TheDemCoalition,3,afhallmd
36,bonnienorman,32,afhallmd
37,keithboykin,4,afhallmd
38,JebBush,17,afhallmd
39,DanRather,5,afhallmd
40,tonyposnanski,15,afhallmd
41,brianklaas,1,afhallmd
42,Ocasio2018,4,afhallmd
43,GalaktixTV,1,afhallmd
44,Tesla,2,afhallmd
45,TheDailyShow,4,afhallmd
46,AngrierWHStaff,14,afhallmd
47,ananavarro,17,afhallmd
48,PreetBharara,11,afhallmd
49,thedailybeast,2,afhallmd
50,cleantechnica,3,afhallmd
51,RepSwalwell,2,afhallmd
