,Poster,Likes_count,Liker
0,cleantechnica,3,afhallmd
1,AndrewGillum,20,afhallmd
2,MalcolmNance,4,afhallmd
3,johnhanseneco,3,afhallmd
4,elonmusk,34,afhallmd
5,djrothkopf,5,afhallmd
6,benjaminwittes,2,afhallmd
7,GalaktixTV,1,afhallmd
8,SteveSchmidtSES,4,afhallmd
9,Ocasio2018,4,afhallmd
10,AaronBlake,3,afhallmd
11,Acosta,4,afhallmd
12,renato_mariotti,5,afhallmd
13,ananavarro,4,afhallmd
14,iamwandasykes,2,afhallmd
15,TeaPainUSA,4,afhallmd
16,PreetBharara,5,afhallmd
17,bonnienorman,14,afhallmd
18,treasonstickers,4,afhallmd
19,olgaNYC1211,16,afhallmd
20,joshscampbell,15,afhallmd
21,matthewamiller,1,afhallmd
22,MollyJongFast,4,afhallmd
23,RepSwalwell,2,afhallmd
24,JebBush,17,afhallmd
25,OfficialJLD,4,afhallmd
26,WadeAndersonPT,2,afhallmd
27,tonyposnanski,15,afhallmd
28,NormEisen,1,afhallmd
29,thedailybeast,2,afhallmd
30,LilacSundayBlog,4,afhallmd
31,nytimes,1,afhallmd
32,keithboykin,4,afhallmd
33,nachosarah,17,afhallmd
34,TheLoyalO,3,afhallmd
35,SenWhitehouse,1,afhallmd
36,Lawrence,3,afhallmd
37,CNNnewsroom,1,afhallmd
38,TheDailyShow,4,afhallmd
39,Ryan_N_Wiggins,2,afhallmd
40,VickiSalvador,34,afhallmd
41,IlhanMN,2,afhallmd
42,AngrierWHStaff,14,afhallmd
