,Poster,Likes_count,Liker
0,RoseAnnDeMoro,40,PascoRevolution
1,PaulFox13,58,PascoRevolution
2,philosophrob,37,PascoRevolution
3,pdamerica,190,PascoRevolution
4,AndrewGillum,37,PascoRevolution
5,m_j_taylor,94,PascoRevolution
6,AdaColau,47,PascoRevolution
7,PDAelections,38,PascoRevolution
8,FFandOP,46,PascoRevolution
9,degoutantdonnie,33,PascoRevolution
10,votepasco,40,PascoRevolution
11,samsnow53,90,PascoRevolution
12,MacZad,49,PascoRevolution
13,kellyforpasco,48,PascoRevolution
14,nick_brana,37,PascoRevolution
