,Poster,Likes_count,Liker
0,_TomCross_,16,chiphappened
1,julia_bergeron,6,chiphappened
2,SimonRMerton,56,chiphappened
3,rm_natasha,66,chiphappened
4,AnozieUdemezue,16,chiphappened
5,Peter_J_Beck,8,chiphappened
6,waynehale,10,chiphappened
7,nextspaceflight,35,chiphappened
8,HollestelleArco,59,chiphappened
9,SpaceXFleet,4,chiphappened
10,KSpaceAcademy,28,chiphappened
11,johnkrausphotos,9,chiphappened
12,MichellBasler,188,chiphappened
13,SmileSimplify,101,chiphappened
14,SpaceXUpdates,34,chiphappened
15,JohnnaCrider1,38,chiphappened
16,elonmusk,36,chiphappened
17,spacecom,24,chiphappened
18,DJSnM,10,chiphappened
19,Erdayastronaut,4,chiphappened
20,DOfaquarius,53,chiphappened
