,Poster,Likes_count,Liker
0,ThomasMcElveen,5,ThadCulley
1,KallandSteve,19,ThadCulley
2,BSmithwood,1,ThadCulley
3,MegKinnardAP,1,ThadCulley
4,SethRoseSC,5,ThadCulley
5,LukeDeCock,4,ThadCulley
6,cacastle7,4,ThadCulley
7,mission_data,5,ThadCulley
8,danway_carolina,1,ThadCulley
9,leonstav,1,ThadCulley
10,LangReynolds,3,ThadCulley
11,envirouzts,7,ThadCulley
12,pledf,5,ThadCulley
13,brianfitznc,17,ThadCulley
14,taitdl,11,ThadCulley
15,AriPeskoe,1,ThadCulley
16,DocD19,21,ThadCulley
17,Sammy_Roth,2,ThadCulley
18,KeyesAndFox,5,ThadCulley
19,CoachKeattsNCSU,2,ThadCulley
20,RosalindJxn,5,ThadCulley
21,WReisingerVA,3,ThadCulley
22,mel_bough,5,ThadCulley
23,AveryGWilks,5,ThadCulley
24,murrellsmith,1,ThadCulley
25,thadogburn,10,ThadCulley
26,MicahCaskey,3,ThadCulley
27,ennisjess,3,ThadCulley
28,fitsnews,1,ThadCulley
29,adambrowning,23,ThadCulley
30,thadmoore,3,ThadCulley
31,ndrichardson,2,ThadCulley
32,IMGheorghiu,4,ThadCulley
33,FloMartinSec,5,ThadCulley
34,votesolar,15,ThadCulley
35,JoeCunninghamSC,2,ThadCulley
36,gercohen,41,ThadCulley
37,venerable_bede,13,ThadCulley
38,DMoKreis,14,ThadCulley
39,RabagoEnergy,2,ThadCulley
