,Poster,Likes_count,Liker
0,Taddeiworld,3,theintercept
1,JeanetteCool,2,theintercept
2,ce301005,5,theintercept
3,StephanieKelton,1,theintercept
4,deerhoof,5,theintercept
5,chronic_jordan,3,theintercept
6,LilianaSegura,4,theintercept
7,micahflee,112,theintercept
8,akela_lacy,2,theintercept
9,ashahshahani,4,theintercept
10,anarcho,1,theintercept
11,JoseLui05090318,1,theintercept
12,1Sychronicity,1,theintercept
13,crankyactivist,3,theintercept
14,alicesperi,5,theintercept
15,Mickster007,5,theintercept
16,7_divas,5,theintercept
17,rileybreck,4,theintercept
18,VingaGjerstad,1,theintercept
19,northsunm35,11,theintercept
20,350,2,theintercept
21,TaoDaoMan,8,theintercept
22,meme_machines,2,theintercept
23,emarpet,3,theintercept
24,hemelricardo,1,theintercept
25,__nathan_,18,theintercept
26,robbyj62,4,theintercept
27,margreis9,5,theintercept
28,AudiozAdam,2,theintercept
29,bolshevik1953,16,theintercept
30,hclaire_brown,1,theintercept
31,John_Thom_,5,theintercept
32,TiloJung,4,theintercept
33,brandaonyc,5,theintercept
34,AssmannGudrun,3,theintercept
35,moriahalifa,19,theintercept
36,GLHJR,4,theintercept
37,wander7lust,1,theintercept
38,Dokdo_Refugee,1,theintercept
39,natriley1,4,theintercept
40,schwarz,8,theintercept
41,cnare,4,theintercept
42,cliomiso,5,theintercept
43,OliviaMeng,2,theintercept
44,ian_nawa,4,theintercept
45,KateAronoff,19,theintercept
46,FeelTheBern01,3,theintercept
47,spearmanlew,10,theintercept
48,thebananamush_,5,theintercept
49,jnoisecat,5,theintercept
