,Poster,Likes_count,Liker
0,chronic_jordan,3,theintercept
1,ian_nawa,4,theintercept
2,EoinHiggins_,16,theintercept
3,cliomiso,5,theintercept
4,bolshevik1953,16,theintercept
5,VingaGjerstad,1,theintercept
6,LilianaSegura,4,theintercept
7,hclaire_brown,1,theintercept
8,moriahalifa,19,theintercept
9,1Sychronicity,1,theintercept
10,trevortimm,3,theintercept
11,TaoDaoMan,8,theintercept
12,rileybreck,4,theintercept
13,_RajPatel,2,theintercept
14,KateAronoff,19,theintercept
15,WaqarVick,15,theintercept
16,FeelTheBern01,3,theintercept
17,emarpet,3,theintercept
18,micahflee,112,theintercept
19,ian_argent,7,theintercept
20,__nathan_,18,theintercept
21,AssmannGudrun,3,theintercept
22,TiloJung,4,theintercept
23,orange_junction,4,theintercept
24,radleybalko,16,theintercept
25,350,2,theintercept
26,anarcho,1,theintercept
27,StephLFowler,4,theintercept
28,MostafaVai,9,theintercept
29,robbyj62,4,theintercept
30,akela_lacy,2,theintercept
31,John_Thom_,5,theintercept
32,ce301005,5,theintercept
33,hemelricardo,1,theintercept
34,natriley1,4,theintercept
35,ThisIsMyStream,17,theintercept
36,ciderpunx,8,theintercept
37,7_divas,5,theintercept
38,ryantate,4,theintercept
39,Dokdo_Refugee,1,theintercept
40,GLHJR,4,theintercept
41,alicesperi,5,theintercept
42,jnoisecat,5,theintercept
43,JoseLui05090318,17,theintercept
44,EarthlyJay,15,theintercept
45,RevJJackson,10,theintercept
46,northsunm35,11,theintercept
47,JeanetteCool,2,theintercept
48,lacadri34,4,theintercept
49,AudiozAdam,2,theintercept
50,emmaroller,4,theintercept
51,ashahshahani,4,theintercept
52,cnare,4,theintercept
53,NonWhiteHat,18,theintercept
54,goremau123,1,theintercept
55,jpfoster65,13,theintercept
56,deerhoof,5,theintercept
57,Mickster007,5,theintercept
58,meme_machines,2,theintercept
59,MarshallProj,4,theintercept
60,thebananamush_,5,theintercept
61,StephanieKelton,1,theintercept
62,spearmanlew,10,theintercept
63,OliviaMeng,2,theintercept
64,margreis9,21,theintercept
65,brandaonyc,5,theintercept
66,schwarz,8,theintercept
67,Taddeiworld,13,theintercept
68,wander7lust,1,theintercept
69,CliffOlney,3,theintercept
70,crankyactivist,3,theintercept
