,Poster,Likes_count,Liker
0,a_benjamin,7,dirkster42_
1,amusejanetmason,6,dirkster42_
2,PsychScientists,23,dirkster42_
3,prisonculture,11,dirkster42_
4,E9onthenest,24,dirkster42_
5,Greg_Sideyr,14,dirkster42_
6,dcrescitelli,24,dirkster42_
7,julianbond12,58,dirkster42_
8,MariaBoedeker,12,dirkster42_
9,apiecebyguy,30,dirkster42_
10,BuzzFeedBen,2,dirkster42_
11,digorytoothman,31,dirkster42_
12,WilKenney,4,dirkster42_
13,catholickungfu,5,dirkster42_
14,jennafischer,29,dirkster42_
15,TWNtalk,20,dirkster42_
16,Minyall,6,dirkster42_
17,dearnonnatives,16,dirkster42_
18,negrosubversive,13,dirkster42_
19,maryannjohanson,40,dirkster42_
20,vesaldi,41,dirkster42_
21,sethmeyers,7,dirkster42_
22,ericaustinlee,37,dirkster42_
23,RawStory,31,dirkster42_
