,Poster,Likes_count,Liker
0,maryannjohanson,28,dirkster42_
1,RawStory,20,dirkster42_
2,E9onthenest,13,dirkster42_
3,jennafischer,19,dirkster42_
4,sethmeyers,3,dirkster42_
5,ericaustinlee,31,dirkster42_
6,apiecebyguy,20,dirkster42_
7,MariaBoedeker,12,dirkster42_
8,a_benjamin,2,dirkster42_
9,TWNtalk,13,dirkster42_
10,prisonculture,11,dirkster42_
11,negrosubversive,10,dirkster42_
12,dcrescitelli,18,dirkster42_
13,dearnonnatives,16,dirkster42_
14,digorytoothman,25,dirkster42_
15,Greg_Sideyr,3,dirkster42_
16,BuzzFeedBen,2,dirkster42_
17,PsychScientists,23,dirkster42_
18,julianbond12,58,dirkster42_
19,vesaldi,26,dirkster42_
20,amusejanetmason,5,dirkster42_
