,Poster,Likes_count,Liker
0,Aethonaia,5,stmanfr
1,wikileaks,10,stmanfr
2,Hereticettac,2,stmanfr
3,Narabro,2,stmanfr
4,haloefekti,5,stmanfr
5,PhilippePoutou,1,stmanfr
6,AnonVicieux,21,stmanfr
7,DaGoodfellaga,5,stmanfr
8,insoumgnaque,1,stmanfr
9,anticor_org,2,stmanfr
10,Voltuan,8,stmanfr
11,renaudpila,3,stmanfr
12,wicko3,1,stmanfr
13,CgtTuifrance,1,stmanfr
14,LeMediaTV,1,stmanfr
15,marsupilamima2,5,stmanfr
16,luttesdemars,4,stmanfr
17,etlextra,4,stmanfr
18,morka99,17,stmanfr
19,oe1cxw,1,stmanfr
20,xavislow,1,stmanfr
21,Geekenvrac,2,stmanfr
22,libertaire10,14,stmanfr
23,bellandwhislte,4,stmanfr
24,nuss_patricia,1,stmanfr
25,jmAlric11,4,stmanfr
26,_RedFrog,5,stmanfr
27,imhotep1338,2,stmanfr
28,JeanHugon3,1,stmanfr
29,Euterpeaventure,3,stmanfr
30,DaPeaple,3,stmanfr
31,gaga5012,1,stmanfr
32,Zestryon,3,stmanfr
33,grebert,1,stmanfr
34,SenSanders,1,stmanfr
35,Gjpvernant,2,stmanfr
36,Deeplooo,7,stmanfr
37,Rrr_helene,4,stmanfr
38,laurentchemla,4,stmanfr
39,zaherinho,5,stmanfr
40,adafruit,5,stmanfr
41,PunkAchats,1,stmanfr
42,Bassounov,5,stmanfr
43,n0passaran,1,stmanfr
44,MiawallaceB52,5,stmanfr
45,NorelliNancy,3,stmanfr
46,OlivDrot,4,stmanfr
47,bug_less,2,stmanfr
48,EstherBenbassa,3,stmanfr
49,insoumic,3,stmanfr
