,Poster,Likes_count,Liker
0,edwyplenel,22,stmanfr
1,laquadrature,4,stmanfr
2,jmAlric11,4,stmanfr
3,etlextra,4,stmanfr
4,libertaire10,14,stmanfr
5,LeMediaTV,1,stmanfr
6,kinux31,5,stmanfr
7,Zestryon,3,stmanfr
8,marsupilamima2,5,stmanfr
9,fabrizzoli,5,stmanfr
10,insoumgnaque,1,stmanfr
11,EvaJoly,4,stmanfr
12,adafruit,5,stmanfr
13,FranceTorture,14,stmanfr
14,laurentchemla,4,stmanfr
15,grebert,1,stmanfr
16,GonzagueFermond,11,stmanfr
17,xavislow,9,stmanfr
18,Rev_de_Presse,4,stmanfr
19,n0passaran,1,stmanfr
20,Hereticettac,2,stmanfr
21,anticor_org,2,stmanfr
22,zaherinho,5,stmanfr
23,bug_less,2,stmanfr
24,OlivDrot,4,stmanfr
25,Bassounov,5,stmanfr
26,DaPeaple,3,stmanfr
27,InfosecurityMag,16,stmanfr
28,NorelliNancy,3,stmanfr
29,actupparis,1,stmanfr
30,edgarmorinparis,4,stmanfr
31,PhilippePoutou,1,stmanfr
32,DaGoodfellaga,5,stmanfr
33,SenSanders,1,stmanfr
34,_cryptome_,12,stmanfr
35,4thAnon,3,stmanfr
36,AnonVicieux,21,stmanfr
37,Geekenvrac,2,stmanfr
38,Euterpeaventure,3,stmanfr
39,BarreauRouen,4,stmanfr
40,Rrr_helene,4,stmanfr
41,wicko3,1,stmanfr
42,Narabro,2,stmanfr
43,fabricearfi,1,stmanfr
44,JeanHugon3,1,stmanfr
45,Rosamoussaoui,1,stmanfr
46,Civis_Ryais,1,stmanfr
47,MiawallaceB52,5,stmanfr
48,OLAASM,4,stmanfr
49,haloefekti,5,stmanfr
50,nuss_patricia,1,stmanfr
51,PunkAchats,1,stmanfr
52,Aethonaia,5,stmanfr
53,insoumic,3,stmanfr
54,mazoudemetz,6,stmanfr
55,_RedFrog,5,stmanfr
56,nicoladiaz,1,stmanfr
57,InsoumiXe,8,stmanfr
58,MoutonNoirCeven,4,stmanfr
59,imhotep1338,2,stmanfr
60,EstherBenbassa,3,stmanfr
61,ADecroissance,4,stmanfr
62,luttesdemars,4,stmanfr
63,bellandwhislte,4,stmanfr
64,gaga5012,1,stmanfr
65,renaudpila,3,stmanfr
66,aeris22,7,stmanfr
67,Deeplooo,7,stmanfr
68,oe1cxw,1,stmanfr
69,Gjpvernant,2,stmanfr
70,morka99,17,stmanfr
71,Nantes_Revoltee,26,stmanfr
72,wikileaks,10,stmanfr
73,Leokloeckner,2,stmanfr
74,Voltuan,8,stmanfr
75,CgtTuifrance,1,stmanfr
