,Poster,Likes_count,Liker
0,scryptohomie,6,rahulsood
1,KaivanShroff,21,rahulsood
2,seattletimes,35,rahulsood
3,petalev,29,rahulsood
4,RobMcNealy,12,rahulsood
5,BIGCLANgg,38,rahulsood
6,BarackObama,5,rahulsood
7,adamcbest,30,rahulsood
8,cz_binance,17,rahulsood
9,Seahawks,65,rahulsood
10,UnikrnCo,4,rahulsood
11,vishalgondal,41,rahulsood
12,Ocasio2018,22,rahulsood
13,realDonaldTrump,2,rahulsood
14,priyankachopra,36,rahulsood
15,Bwagz,24,rahulsood
16,CryptoSlate,9,rahulsood
17,washingtonpost,15,rahulsood
18,CryptoShillNye,3,rahulsood
19,LilianPertenava,54,rahulsood
20,ddale8,38,rahulsood
21,VitalikButerin,26,rahulsood
22,Poncie916,29,rahulsood
23,jasonwoodland1,32,rahulsood
24,keithboykin,28,rahulsood
25,ArianaGrande,34,rahulsood
26,coindesk,27,rahulsood
27,DangeRussWilson,19,rahulsood
28,minakimes,6,rahulsood
29,APompliano,44,rahulsood
30,aantonop,20,rahulsood
