,Poster,Likes_count,Liker
0,keithboykin,5,rahulsood
1,BIGCLANgg,31,rahulsood
2,LilianPertenava,36,rahulsood
3,priyankachopra,36,rahulsood
4,adamcbest,15,rahulsood
5,Poncie916,16,rahulsood
6,BarackObama,5,rahulsood
7,minakimes,6,rahulsood
8,ddale8,35,rahulsood
9,Ocasio2018,22,rahulsood
10,ArianaGrande,34,rahulsood
11,coindesk,7,rahulsood
12,KaivanShroff,4,rahulsood
13,Bwagz,24,rahulsood
14,washingtonpost,4,rahulsood
15,seattletimes,35,rahulsood
16,vishalgondal,41,rahulsood
17,VitalikButerin,6,rahulsood
18,DangeRussWilson,19,rahulsood
19,CryptoSlate,1,rahulsood
20,jasonwoodland1,14,rahulsood
21,Seahawks,65,rahulsood
22,petalev,29,rahulsood
23,aantonop,20,rahulsood
24,APompliano,2,rahulsood
