,Poster,Likes_count,Liker
0,phibetakitten,43,karpathy
1,tejasdkulkarni,32,karpathy
2,graphcoreai,22,karpathy
3,prapsiwill,30,karpathy
4,thejefflutz,26,karpathy
5,Tesla,12,karpathy
6,Sunjay03,30,karpathy
7,crude2refined,25,karpathy
8,ekmungi,30,karpathy
9,RogerGrosse,30,karpathy
10,matroid,5,karpathy
11,PyTorch,27,karpathy
12,soundanswer,35,karpathy
13,chrisprobert,29,karpathy
14,hardmaru,27,karpathy
15,MediumFidelity,36,karpathy
16,peterdoggart,20,karpathy
17,kilotaras,39,karpathy
18,analyticsaurabh,18,karpathy
19,criccomini,26,karpathy
20,as_w,29,karpathy
