,Poster,Likes_count,Liker
0,graphcoreai,15,karpathy
1,PyTorch,17,karpathy
2,tejasdkulkarni,17,karpathy
3,chrisprobert,25,karpathy
4,Tesla,9,karpathy
5,kilotaras,33,karpathy
6,ekmungi,22,karpathy
7,peterdoggart,11,karpathy
8,Sunjay03,15,karpathy
9,RogerGrosse,21,karpathy
10,thejefflutz,26,karpathy
11,MediumFidelity,27,karpathy
12,analyticsaurabh,14,karpathy
13,hardmaru,16,karpathy
14,prapsiwill,21,karpathy
15,criccomini,17,karpathy
16,as_w,24,karpathy
17,phibetakitten,33,karpathy
18,crude2refined,19,karpathy
19,soundanswer,23,karpathy
