,Poster,Likes_count,Liker
0,zdennis24,38,SavannahNow
1,GAPressAssoc,52,SavannahNow
2,Lauray427,24,SavannahNow
3,kmartSMN,24,SavannahNow
4,hotelindigo,32,SavannahNow
5,Leopolds_IC,11,SavannahNow
6,Broughton_St,34,SavannahNow
7,nickpalumbosav,42,SavannahNow
8,RandallBramblet,22,SavannahNow
9,3rd_Infantry,7,SavannahNow
10,MaryLandersSMN,46,SavannahNow
11,ejreports,25,SavannahNow
12,eatitandlikeit,35,SavannahNow
13,CallieCrossley,33,SavannahNow
14,savannahstate,28,SavannahNow
15,sLiiZaRd,30,SavannahNow
16,JohnHartWJBF,20,SavannahNow
17,MissAmericaGA,26,SavannahNow
18,TheSavBananas,39,SavannahNow
