,Poster,Likes_count,Liker
0,darth_na,14,WordStream
1,MarkIrvine89,18,WordStream
2,amillerblog,37,WordStream
3,MrDannyGoodwin,10,WordStream
4,Aimclear,31,WordStream
5,pramani,11,WordStream
6,hkogan,32,WordStream
7,cargillcreative,16,WordStream
8,BloombergEric,26,WordStream
9,chuckaikens,5,WordStream
10,nightwatch_io,24,WordStream
11,MilwaukeePPC,56,WordStream
12,ThinkSEM,35,WordStream
13,jrobcreative,16,WordStream
14,Primal_Digest,15,WordStream
15,smlbizsuccess,38,WordStream
16,Hoffman8,46,WordStream
17,RebekahRadice,24,WordStream
18,Inc,22,WordStream
19,claudeoggier,12,WordStream
20,Brianna5mith,46,WordStream
21,smallbiz_tools,14,WordStream
22,larrykim,22,WordStream
23,crowdy_ai,12,WordStream
24,growth_within,48,WordStream
25,atldmg,17,WordStream
