,Poster,Likes_count,Liker
0,sylamore1,23,wendi_c_thomas
1,AnandWrites,5,wendi_c_thomas
2,MSTODAYnews,5,wendi_c_thomas
3,jelani9,2,wendi_c_thomas
4,AMLwhere,5,wendi_c_thomas
5,maiden_memphis,1,wendi_c_thomas
6,ALewisConsults,4,wendi_c_thomas
7,AsteadWesley,13,wendi_c_thomas
8,PeskyFly,5,wendi_c_thomas
9,MLK50Memphis,16,wendi_c_thomas
10,Nikyatu,5,wendi_c_thomas
11,naudsie,4,wendi_c_thomas
12,AyannaPressley,2,wendi_c_thomas
13,highgroundnews,5,wendi_c_thomas
14,MZStrat,1,wendi_c_thomas
15,firstresponses,5,wendi_c_thomas
16,DanielConnolly,3,wendi_c_thomas
17,BrokeinPhilly,5,wendi_c_thomas
18,notarolemodel,16,wendi_c_thomas
19,KieseLaymon,2,wendi_c_thomas
20,TennKerry,1,wendi_c_thomas
21,deadlinedd,2,wendi_c_thomas
22,JessicaHuseman,28,wendi_c_thomas
23,RepAkbari,5,wendi_c_thomas
24,cardelljo,38,wendi_c_thomas
25,kebedefaith,5,wendi_c_thomas
26,Brizzyc,17,wendi_c_thomas
27,nhannahjones,7,wendi_c_thomas
28,Journo_Jamie_,15,wendi_c_thomas
29,ilovememphis,2,wendi_c_thomas
30,SEscoffery,3,wendi_c_thomas
31,MagentaKent,4,wendi_c_thomas
32,JustCity901,1,wendi_c_thomas
33,Dadof10and2,1,wendi_c_thomas
34,BroderickGreer,31,wendi_c_thomas
35,s_m_i,1,wendi_c_thomas
36,SPLC,3,wendi_c_thomas
37,MemphiSeagrove,2,wendi_c_thomas
38,PFF,1,wendi_c_thomas
39,KelleyLCarter,3,wendi_c_thomas
40,DanRather,1,wendi_c_thomas
41,GatesofMemphis,5,wendi_c_thomas
42,joshspickler,16,wendi_c_thomas
43,MphsRonnB,16,wendi_c_thomas
44,joshuamckerrow,1,wendi_c_thomas
45,jbaker7973,5,wendi_c_thomas
46,LeonardPittsJr1,4,wendi_c_thomas
47,CTGuild,2,wendi_c_thomas
48,AdamSerwer,2,wendi_c_thomas
49,ericuman,16,wendi_c_thomas
50,Senterstage,1,wendi_c_thomas
51,eveewing,18,wendi_c_thomas
52,TaranaBurke,7,wendi_c_thomas
53,nprpolitics,3,wendi_c_thomas
54,shansquared,3,wendi_c_thomas
55,NicTheEditor,10,wendi_c_thomas
56,MariahCBlake,4,wendi_c_thomas
57,tayari,10,wendi_c_thomas
58,JamilSmith,5,wendi_c_thomas
59,KFizzo,2,wendi_c_thomas
60,Kenwardjr,5,wendi_c_thomas
61,natasharothwell,15,wendi_c_thomas
62,KathsBurgess,16,wendi_c_thomas
