,Poster,Likes_count,Liker
0,AspenInstitute,37,repjohnlewis
1,BeatnikBibliohm,23,repjohnlewis
2,ChildDefender,47,repjohnlewis
3,marama_ann,32,repjohnlewis
4,fairfightaction,28,repjohnlewis
5,Tacomite101,23,repjohnlewis
6,SCARatGMU,41,repjohnlewis
7,CollinsComment,27,repjohnlewis
8,LucyWins2018,50,repjohnlewis
9,RFKHumanRights,45,repjohnlewis
10,CityofSanDiego,35,repjohnlewis
11,JadeMohrWhite,18,repjohnlewis
12,SenatorLeahy,29,repjohnlewis
13,gsusignal,25,repjohnlewis
14,ib2_real,38,repjohnlewis
15,JonLionFineArt,33,repjohnlewis
16,tim_cook,15,repjohnlewis
17,Pharrell,40,repjohnlewis
18,andrewaydin,55,repjohnlewis
19,thomaswheatley,35,repjohnlewis
20,kdqd3,7,repjohnlewis
