,Poster,Likes_count,Liker
0,thomaswheatley,16,repjohnlewis
1,ChildDefender,23,repjohnlewis
2,Tacomite101,14,repjohnlewis
3,LucyWins2018,30,repjohnlewis
4,fairfightaction,14,repjohnlewis
5,ib2_real,18,repjohnlewis
6,tim_cook,15,repjohnlewis
7,SenatorLeahy,17,repjohnlewis
8,BeatnikBibliohm,4,repjohnlewis
9,SCARatGMU,24,repjohnlewis
10,CityofSanDiego,18,repjohnlewis
11,AspenInstitute,16,repjohnlewis
12,Pharrell,31,repjohnlewis
13,RFKHumanRights,17,repjohnlewis
14,kdqd3,7,repjohnlewis
15,andrewaydin,24,repjohnlewis
16,JadeMohrWhite,16,repjohnlewis
17,JonLionFineArt,18,repjohnlewis
18,CollinsComment,13,repjohnlewis
19,gsusignal,15,repjohnlewis
20,marama_ann,10,repjohnlewis
