,Poster,Likes_count,Liker
0,ripJayNoHoes,26,Its_MeNancy
1,THESLUMPGOD,38,Its_MeNancy
2,kungpao6,38,Its_MeNancy
3,PrynceFlacko,36,Its_MeNancy
4,sgrate_,45,Its_MeNancy
5,Elkompa_chum,77,Its_MeNancy
6,jrico12_,38,Its_MeNancy
7,damnitsanthony,29,Its_MeNancy
8,PeIicans,27,Its_MeNancy
9,juannisaac,40,Its_MeNancy
10,johncarti,24,Its_MeNancy
11,petttyy_quotes,57,Its_MeNancy
12,TH0Tseize,44,Its_MeNancy
13,shessoken,47,Its_MeNancy
14,meliysabel,29,Its_MeNancy
15,Josuetinho,37,Its_MeNancy
16,dezidoesit,15,Its_MeNancy
17,KrisJenner,23,Its_MeNancy
18,_ACaponee,30,Its_MeNancy
