,Poster,Likes_count,Liker
0,_LeonBrown,19,netmag
1,kchoppin,21,netmag
2,defaced,19,netmag
3,rosharriott,27,netmag
4,phil_kenny,18,netmag
5,cyberdees,16,netmag
6,chrisjcoan,37,netmag
7,jpc101,10,netmag
8,tweet_godfrey,27,netmag
9,matchboxhero10,10,netmag
10,brucel,4,netmag
11,thescriptedbuzz,18,netmag
12,marekIsOkay,12,netmag
13,alainavirginia,7,netmag
14,McKay_1988,16,netmag
15,CreativeBloq,10,netmag
16,1stevengrant,12,netmag
17,jasonmesut,14,netmag
18,eclisastewart,28,netmag
19,vykodzn,27,netmag
