,Poster,Likes_count,Liker
0,marekIsOkay,19,netmag
1,vykodzn,33,netmag
2,alainavirginia,10,netmag
3,jpc101,19,netmag
4,jasonmesut,25,netmag
5,eclisastewart,29,netmag
6,1stevengrant,16,netmag
7,kchoppin,33,netmag
8,mrdanielschwarz,4,netmag
9,matchboxhero10,10,netmag
10,_LeonBrown,31,netmag
11,McKay_1988,17,netmag
12,phil_kenny,33,netmag
13,tweet_godfrey,33,netmag
14,chrisjcoan,46,netmag
15,cyberdees,24,netmag
16,CreativeBloq,12,netmag
17,brucel,4,netmag
18,thescriptedbuzz,21,netmag
19,rosharriott,37,netmag
20,defaced,21,netmag
