,Poster,Likes_count,Liker
0,blockfmjp,16,hi_mija
1,djmarkfarina,12,hi_mija
2,MrJohnson305,25,hi_mija
3,catherinewave,3,hi_mija
4,emmakntpf,16,hi_mija
5,Mat_Zo,8,hi_mija
6,meechceem,3,hi_mija
7,gwatsky,112,hi_mija
8,_ifyouseekammie,1,hi_mija
9,Takechakki,4,hi_mija
10,uktris,16,hi_mija
11,davidpianka,29,hi_mija
12,justinmartin,16,hi_mija
13,salamanstl,4,hi_mija
14,monicafaithtx,2,hi_mija
15,jdarrow,11,hi_mija
16,JubileeDJ,18,hi_mija
17,DJChristianMngl,9,hi_mija
18,adiospelota,4,hi_mija
19,Cinnaron,2,hi_mija
20,gluestcks,3,hi_mija
21,daveandbusterz,20,hi_mija
