,Poster,Likes_count,Liker
0,RickJ210,15,PaulKorney
1,GenMhayden,29,PaulKorney
2,jaslow,19,PaulKorney
3,gourichikka,19,PaulKorney
4,JeffFlake,17,PaulKorney
5,elonmusk,17,PaulKorney
6,LibraryGrl50,20,PaulKorney
7,AndrewH19727250,20,PaulKorney
8,Commercial_Crew,8,PaulKorney
9,KevinMKruse,27,PaulKorney
10,RudyBaylorESQ,15,PaulKorney
11,chrislhayes,19,PaulKorney
12,Acosta,7,PaulKorney
13,themattylee,20,PaulKorney
14,Buster_ESPN,25,PaulKorney
15,toddntucker,25,PaulKorney
16,ForecasterEnten,34,PaulKorney
17,jennimiller29,7,PaulKorney
