,Poster,Likes_count,Liker
0,LibraryGrl50,29,PaulKorney
1,Commercial_Crew,13,PaulKorney
2,KevinMKruse,31,PaulKorney
3,toddntucker,40,PaulKorney
4,Buster_ESPN,34,PaulKorney
5,GenMhayden,33,PaulKorney
6,jennimiller29,18,PaulKorney
7,RickJ210,17,PaulKorney
8,gourichikka,21,PaulKorney
9,JeffFlake,31,PaulKorney
10,AndrewH19727250,33,PaulKorney
11,chrislhayes,30,PaulKorney
12,jaslow,26,PaulKorney
13,RudyBaylorESQ,19,PaulKorney
14,Acosta,10,PaulKorney
15,ForecasterEnten,59,PaulKorney
16,themattylee,31,PaulKorney
17,elonmusk,18,PaulKorney
