,Poster,Likes_count,Liker
0,EricHolder,12,Scarysota63
1,chrislhayes,17,Scarysota63
2,DesignationSix,29,Scarysota63
3,TAPSTRIMEDIA,13,Scarysota63
4,NBCNightlyNews,29,Scarysota63
5,MattOswaltVA,21,Scarysota63
6,brioharder,7,Scarysota63
7,Ocasio2018,23,Scarysota63
8,CNASdc,18,Scarysota63
9,SarahBurris,15,Scarysota63
10,MikeyKayNYC,20,Scarysota63
11,romanmassagio,16,Scarysota63
12,cenkuygur,18,Scarysota63
13,KarenTararache,32,Scarysota63
14,RAICESTEXAS,22,Scarysota63
15,AriBerman,8,Scarysota63
16,TheBeatWithAri,19,Scarysota63
17,NicholsUprising,41,Scarysota63
18,andyandrist,21,Scarysota63
