,Poster,Likes_count,Liker
0,DJSnM,26,megsylhydrazine
1,MasterRobyn,1,megsylhydrazine
2,RocketJoy,37,megsylhydrazine
3,TheTinyDiplomat,58,megsylhydrazine
4,vectorspacesys,17,megsylhydrazine
5,matt_gebert,3,megsylhydrazine
6,Stratolaunch,20,megsylhydrazine
7,SciGuySpace,2,megsylhydrazine
8,smartereveryday,20,megsylhydrazine
9,torybruno,25,megsylhydrazine
10,teacherastro,28,megsylhydrazine
11,robert_zubrin,29,megsylhydrazine
12,stanshull,26,megsylhydrazine
13,launcherspace,72,megsylhydrazine
14,DrVonBraun,43,megsylhydrazine
15,NASA_Langley,26,megsylhydrazine
16,malderi,32,megsylhydrazine
17,KB1LQC,39,megsylhydrazine
18,Oatmeal,7,megsylhydrazine
19,ssshocker,35,megsylhydrazine
20,jasonrdavis,8,megsylhydrazine
