,Poster,Likes_count,Liker
0,DJSnM,5,megsylhydrazine
1,malderi,1,megsylhydrazine
2,torybruno,4,megsylhydrazine
3,stanshull,4,megsylhydrazine
4,RocketJoy,3,megsylhydrazine
5,ssshocker,1,megsylhydrazine
6,TheTinyDiplomat,12,megsylhydrazine
7,DrVonBraun,6,megsylhydrazine
8,robert_zubrin,3,megsylhydrazine
9,launcherspace,16,megsylhydrazine
10,Stratolaunch,3,megsylhydrazine
11,teacherastro,1,megsylhydrazine
12,KB1LQC,1,megsylhydrazine
13,vectorspacesys,3,megsylhydrazine
14,NASA_Langley,1,megsylhydrazine
15,jasonrdavis,4,megsylhydrazine
16,Oatmeal,4,megsylhydrazine
