,Poster,Likes_count,Liker
0,NASA,83,TwitterLive
1,PaladinsGame,24,TwitterLive
2,TwitterGaming,29,TwitterLive
3,TwitterNews,158,TwitterLive
4,AM2DM,97,TwitterLive
5,NASAJPL,78,TwitterLive
6,TwitterMusic,133,TwitterLive
7,MaiselTV,39,TwitterLive
8,MLS,59,TwitterLive
9,vicenews,54,TwitterLive
10,NASCAR,46,TwitterLive
11,TeamBeyondnet,45,TwitterLive
12,TwitterSports,120,TwitterLive
13,espn,71,TwitterLive
14,HoHighlights,40,TwitterLive
15,WWE,32,TwitterLive
16,Dolby,7,TwitterLive
17,overwatchleague,32,TwitterLive
