,Poster,Likes_count,Liker
0,mmjinvesting,18,lovebugdoug
1,JennieK_NS,1,lovebugdoug
2,jk_rowling,24,lovebugdoug
3,KaellaCarrTV,19,lovebugdoug
4,kphillipsyyc,14,lovebugdoug
5,SarahNKraus,17,lovebugdoug
6,INFC_eng,4,lovebugdoug
7,ddale8,4,lovebugdoug
8,OddStats,20,lovebugdoug
9,NDPMikeC,16,lovebugdoug
10,NHLFlames,13,lovebugdoug
11,icabero0225,18,lovebugdoug
12,kevole,5,lovebugdoug
13,SethAbramson,2,lovebugdoug
14,SoSofieFatale,32,lovebugdoug
15,derekkravitz,25,lovebugdoug
16,albertaNDP,3,lovebugdoug
17,KikkiPlanet,5,lovebugdoug
18,MichaelCastFS,16,lovebugdoug
19,pboockvar,15,lovebugdoug
20,admkbldwn,14,lovebugdoug
21,stan_sdcollins,1,lovebugdoug
22,ida_skibenes,27,lovebugdoug
23,TVietor08,2,lovebugdoug
24,EricHolthaus,1,lovebugdoug
25,WolfOfWeedST,29,lovebugdoug
26,BobRae48,5,lovebugdoug
27,dylanmatt,2,lovebugdoug
28,TheStreet,21,lovebugdoug
29,jswatz,1,lovebugdoug
30,MeToddScott,20,lovebugdoug
31,ananavarro,2,lovebugdoug
32,EmmaLGraney,40,lovebugdoug
33,andrew_leach,6,lovebugdoug
34,ABC7Brian,19,lovebugdoug
35,DaveBeninger,1,lovebugdoug
36,MichelleRempel,5,lovebugdoug
37,Sha2416,10,lovebugdoug
