,Poster,Likes_count,Liker
0,rolanddreier,41,TimSweeneyEpic
1,atyreefinch,24,TimSweeneyEpic
2,verge,52,TimSweeneyEpic
3,robe1112,26,TimSweeneyEpic
4,reckless,25,TimSweeneyEpic
5,VPestilenZ,55,TimSweeneyEpic
6,vitor_io,16,TimSweeneyEpic
7,WIREDBusiness,68,TimSweeneyEpic
8,FancifulPaper,15,TimSweeneyEpic
9,Norman3D,46,TimSweeneyEpic
10,dsmart,42,TimSweeneyEpic
11,Donzanoid,4,TimSweeneyEpic
12,XboxP3,4,TimSweeneyEpic
13,jckarter,39,TimSweeneyEpic
14,AndreElijah,9,TimSweeneyEpic
15,BleepinComputer,3,TimSweeneyEpic
16,brenankeller,30,TimSweeneyEpic
17,Wario64,7,TimSweeneyEpic
18,WolfieChristl,153,TimSweeneyEpic
19,no7hing,48,TimSweeneyEpic
20,AviKivity,20,TimSweeneyEpic
21,UploadVR,37,TimSweeneyEpic
22,tomwarren,45,TimSweeneyEpic
23,DarrenSugg,52,TimSweeneyEpic
24,ThaLobsta,47,TimSweeneyEpic
25,redfox_ld,55,TimSweeneyEpic
26,timsoret,63,TimSweeneyEpic
27,MarkRein,8,TimSweeneyEpic
28,mainframed767,26,TimSweeneyEpic
29,akipman,25,TimSweeneyEpic
30,alfiedotwtf,21,TimSweeneyEpic
31,PrivacyMatters,3,TimSweeneyEpic
32,DosGamesCOM,46,TimSweeneyEpic
33,zaphodgjd,7,TimSweeneyEpic
