,Poster,Likes_count,Liker
0,Norman3D,12,TimSweeneyEpic
1,DosGamesCOM,16,TimSweeneyEpic
2,dsmart,10,TimSweeneyEpic
3,WIREDBusiness,11,TimSweeneyEpic
4,tomwarren,12,TimSweeneyEpic
5,no7hing,12,TimSweeneyEpic
6,rolanddreier,12,TimSweeneyEpic
7,VPestilenZ,4,TimSweeneyEpic
8,DarrenSugg,16,TimSweeneyEpic
9,verge,14,TimSweeneyEpic
10,brenankeller,11,TimSweeneyEpic
11,reckless,22,TimSweeneyEpic
12,vitor_io,11,TimSweeneyEpic
13,FancifulPaper,4,TimSweeneyEpic
14,UploadVR,15,TimSweeneyEpic
15,jckarter,16,TimSweeneyEpic
16,mainframed767,6,TimSweeneyEpic
17,atyreefinch,24,TimSweeneyEpic
18,timsoret,5,TimSweeneyEpic
