,Poster,Likes_count,Liker
0,stacyfmitchell,1,lorakolodny
1,jjsahadi,4,lorakolodny
2,kimmaicutler,41,lorakolodny
3,juliacarriew,3,lorakolodny
4,ebboyd,123,lorakolodny
5,NobelPrize,2,lorakolodny
6,cfischer6,4,lorakolodny
7,ReggieCasual,5,lorakolodny
8,isabelacmor,5,lorakolodny
9,markmilian,2,lorakolodny
10,SamTLevin,4,lorakolodny
11,chicagotribune,5,lorakolodny
12,Anthony,5,lorakolodny
13,thisisvick,1,lorakolodny
14,calibeach24,15,lorakolodny
15,BarnesWhip,1,lorakolodny
16,myersnews,1,lorakolodny
17,careecodes,5,lorakolodny
18,Skellibobs,3,lorakolodny
19,davidfrum,3,lorakolodny
20,Benshooter,33,lorakolodny
21,goWiseSystems,7,lorakolodny
22,eriz35,10,lorakolodny
23,justingeorge,2,lorakolodny
24,azcentral,16,lorakolodny
25,danprimack,1,lorakolodny
26,FeministaJones,60,lorakolodny
27,aterkel,2,lorakolodny
28,RogueNASA,28,lorakolodny
29,fdestin,5,lorakolodny
30,kittycatcapital,16,lorakolodny
31,KennyHerzog,13,lorakolodny
32,IsagaMoshi,4,lorakolodny
33,joelgascoigne,5,lorakolodny
34,davidfolkenflik,2,lorakolodny
35,joshuamckerrow,1,lorakolodny
36,BazziNYU,3,lorakolodny
