,Poster,Likes_count,Liker
0,3re3racimbomm,11,uzancc
1,MilliTakimlar,6,uzancc
2,AydemirEEray,6,uzancc
3,TayfunKey,8,uzancc
4,aliorhanfuat,7,uzancc
5,KocaDunay,6,uzancc
6,EMRAH_80_80,12,uzancc
7,hodbinbiri,7,uzancc
8,Vuzuhsuz2,6,uzancc
9,spectatorindex,12,uzancc
10,GAmszAdm,12,uzancc
11,ok_hehee,13,uzancc
12,AkbudakTurgut,8,uzancc
13,aydin_kurnaz,12,uzancc
14,HarunReha,6,uzancc
15,ArifHur,14,uzancc
16,CENKOZGENER,10,uzancc
17,vedatmilor,6,uzancc
18,GalatasaraySK,10,uzancc
19,furkanalayizi,17,uzancc
