,Poster,Likes_count,Liker
0,GalatasaraySK,38,uzancc
1,aliorhanfuat,43,uzancc
2,ArifHur,48,uzancc
3,CENKOZGENER,44,uzancc
4,EMRAH_80_80,63,uzancc
5,GAmszAdm,59,uzancc
6,vedatmilor,60,uzancc
7,KocaDunay,67,uzancc
8,Vuzuhsuz2,44,uzancc
9,TayfunKey,42,uzancc
10,AydemirEEray,46,uzancc
11,spectatorindex,42,uzancc
12,HarunReha,33,uzancc
13,hodbinbiri,35,uzancc
14,AkbudakTurgut,24,uzancc
15,MilliTakimlar,34,uzancc
16,ok_hehee,55,uzancc
17,3re3racimbomm,42,uzancc
18,furkanalayizi,58,uzancc
19,aydin_kurnaz,54,uzancc
