,Poster,Likes_count,Liker
0,Thomas777Jacob,11,damnbluci
1,_ayosworldd,12,damnbluci
2,rahpjm,11,damnbluci
3,Need_soup,6,damnbluci
4,AB_Spice,14,damnbluci
5,MariahTrends,11,damnbluci
6,garyfromteenmom,5,damnbluci
7,ZGAplease,9,damnbluci
8,illutima,7,damnbluci
9,01010101naenae,7,damnbluci
10,jarrettstod,12,damnbluci
11,whippedlovato,10,damnbluci
12,ggooooddddoogg,13,damnbluci
13,alysenmolinaa,4,damnbluci
14,CaucasianJames,18,damnbluci
15,fatherjstn,16,damnbluci
16,connorhannigan4,11,damnbluci
17,cottoncandaddy,4,damnbluci
18,calvinstowell,1,damnbluci
19,dracomallfoys,4,damnbluci
20,iamBAEley,5,damnbluci
21,EmmyCic,1,damnbluci
