,Poster,Likes_count,Liker
0,CBSNews,26,_pammylane_
1,bzberlin,37,_pammylane_
2,cristela9,21,_pammylane_
3,IWriteAllDay_,4,_pammylane_
4,chrissyteigen,3,_pammylane_
5,BuzzFeedGermany,42,_pammylane_
6,BoringEnormous,15,_pammylane_
7,noahcent,37,_pammylane_
8,apiecebyguy,13,_pammylane_
9,ChrisEvans,74,_pammylane_
10,AMAZlNGNATURE,2,_pammylane_
11,KikiKutney,25,_pammylane_
12,Trevornoah,51,_pammylane_
13,TheDailyShow,7,_pammylane_
14,markhoppus,8,_pammylane_
15,BuzzFeed,266,_pammylane_
16,connerhallmark,1,_pammylane_
17,BuzzFeedOz,37,_pammylane_
18,ClaireAnne12,31,_pammylane_
