,Poster,Likes_count,Liker
0,AMAZlNGNATURE,2,_pammylane_
1,noahcent,8,_pammylane_
2,TheDailyShow,7,_pammylane_
3,CBSNews,18,_pammylane_
4,markhoppus,8,_pammylane_
5,BuzzFeedGermany,29,_pammylane_
6,ClaireAnne12,23,_pammylane_
7,ChrisEvans,36,_pammylane_
8,Trevornoah,31,_pammylane_
9,BuzzFeed,149,_pammylane_
10,bzberlin,12,_pammylane_
11,apiecebyguy,4,_pammylane_
12,cristela9,6,_pammylane_
13,BuzzFeedOz,24,_pammylane_
14,IWriteAllDay_,4,_pammylane_
15,connerhallmark,1,_pammylane_
16,KikiKutney,25,_pammylane_
