,Poster,Likes_count,Liker
0,DEADLINE,36,IAMLenaHeadey
1,kurteichenwald,14,IAMLenaHeadey
2,MsSarahPaulson,14,IAMLenaHeadey
3,leilaxwnterfell,16,IAMLenaHeadey
4,JOJEHARVEY,28,IAMLenaHeadey
5,Vicky_McClure,21,IAMLenaHeadey
6,tomandlorenzo,92,IAMLenaHeadey
7,WhelanGemma,34,IAMLenaHeadey
8,mrfrsty,29,IAMLenaHeadey
9,daisythedyke,16,IAMLenaHeadey
10,nikolajcw,43,IAMLenaHeadey
11,Anastasiafacial,30,IAMLenaHeadey
12,nickjfrost,27,IAMLenaHeadey
13,AlanCarr,33,IAMLenaHeadey
14,arronofsky,30,IAMLenaHeadey
15,Independent,33,IAMLenaHeadey
16,TheFlameStory,25,IAMLenaHeadey
