,Poster,Likes_count,Liker
0,WhelanGemma,12,IAMLenaHeadey
1,AlanCarr,17,IAMLenaHeadey
2,Independent,14,IAMLenaHeadey
3,DEADLINE,9,IAMLenaHeadey
4,arronofsky,12,IAMLenaHeadey
5,JOJEHARVEY,13,IAMLenaHeadey
6,daisythedyke,10,IAMLenaHeadey
7,nickjfrost,7,IAMLenaHeadey
8,kurteichenwald,6,IAMLenaHeadey
9,tomandlorenzo,38,IAMLenaHeadey
10,MsSarahPaulson,11,IAMLenaHeadey
11,Anastasiafacial,17,IAMLenaHeadey
12,TheFlameStory,14,IAMLenaHeadey
13,Vicky_McClure,13,IAMLenaHeadey
14,leilaxwnterfell,7,IAMLenaHeadey
15,nikolajcw,17,IAMLenaHeadey
16,mrfrsty,8,IAMLenaHeadey
