,Poster,Likes_count,Liker
0,billkuchman,4,carlquintanilla
1,mccrabb_will,2,carlquintanilla
2,dmic12,19,carlquintanilla
3,washingtonpost,15,carlquintanilla
4,TimOBrien,2,carlquintanilla
5,sarahfrier,23,carlquintanilla
6,thesheetztweetz,53,carlquintanilla
7,hmeisler,32,carlquintanilla
8,DanRDimicco,9,carlquintanilla
9,LucyWithSword,4,carlquintanilla
10,BeltwayGreg,28,carlquintanilla
11,HarryWanger,1,carlquintanilla
12,elerianm,2,carlquintanilla
13,Bush41,24,carlquintanilla
14,DKThomp,22,carlquintanilla
15,RealJoshPhilipp,23,carlquintanilla
16,montychandler,12,carlquintanilla
17,LaFamiliaFilm,2,carlquintanilla
18,MOvMprod,10,carlquintanilla
19,Brian_F_Gardner,16,carlquintanilla
20,OnePerfectShot,21,carlquintanilla
21,lvmrg,17,carlquintanilla
22,ManInTheHoody,7,carlquintanilla
23,SopanDeb,44,carlquintanilla
24,AlbertGalera,18,carlquintanilla
25,barryknapp,18,carlquintanilla
26,NBCNightlyNews,24,carlquintanilla
27,iraglass,12,carlquintanilla
28,LisaMcerlaneYao,5,carlquintanilla
29,WZ8VLNT5wkoYkmU,1,carlquintanilla
30,davidmwessel,27,carlquintanilla
31,elioflight,29,carlquintanilla
32,Variety,28,carlquintanilla
33,HorshoeClarence,14,carlquintanilla
34,JohnSpall247,15,carlquintanilla
35,TODAYshow,23,carlquintanilla
36,Triple3Eternal,10,carlquintanilla
37,IvanTheK,78,carlquintanilla
38,pearkes,38,carlquintanilla
39,StockBoardAsset,15,carlquintanilla
40,mikiebarb,4,carlquintanilla
41,BleacherReport,17,carlquintanilla
42,ScottCohnTV,18,carlquintanilla
43,BoydWaltman,28,carlquintanilla
