,Poster,Likes_count,Liker
0,keithfrankish,17,platobooktour
1,DanRather,25,platobooktour
2,waniskabbaj,16,platobooktour
3,sfiscience,13,platobooktour
4,davidhogg111,20,platobooktour
5,brettmaverick_,1,platobooktour
6,NAChristakis,19,platobooktour
7,smotus,14,platobooktour
8,simon_schama,16,platobooktour
9,EmilyRCWilson,8,platobooktour
10,kelleher_,21,platobooktour
11,johnastoehr,22,platobooktour
12,kevinmgill,24,platobooktour
13,RButann,16,platobooktour
14,TJBreed,23,platobooktour
15,Everett_Fly,8,platobooktour
16,philosophybites,58,platobooktour
17,DougJones,1,platobooktour
18,TheTweetOfGod,21,platobooktour
19,BarisBayram2045,20,platobooktour
20,seanmcarroll,7,platobooktour
