,Poster,Likes_count,Liker
0,TJBreed,45,platobooktour
1,EmilyRCWilson,8,platobooktour
2,DougJones,1,platobooktour
3,DanRather,25,platobooktour
4,Everett_Fly,21,platobooktour
5,antonioguterres,18,platobooktour
6,davidhogg111,43,platobooktour
7,philosophybites,77,platobooktour
8,sfiscience,29,platobooktour
9,kevinmgill,48,platobooktour
10,smotus,14,platobooktour
11,BarisBayram2045,28,platobooktour
12,simon_schama,26,platobooktour
13,waniskabbaj,24,platobooktour
14,kelleher_,30,platobooktour
15,brettmaverick_,23,platobooktour
16,RButann,27,platobooktour
17,johnastoehr,42,platobooktour
18,seanmcarroll,33,platobooktour
19,TheTweetOfGod,37,platobooktour
20,hangingnoodles,6,platobooktour
21,keithfrankish,26,platobooktour
22,NAChristakis,26,platobooktour
