,Poster,Likes_count,Liker
0,oozn,50,kubrameric
1,Argostroloji,19,kubrameric
2,erengibieren,9,kubrameric
3,ayyy_west,17,kubrameric
4,batsytrash,2,kubrameric
5,cagatayyca,6,kubrameric
6,AlenenBerbatyan,5,kubrameric
7,ozansomel,40,kubrameric
8,SenusiTekkesi,12,kubrameric
9,aleyda,36,kubrameric
10,azinsanbolpati,10,kubrameric
11,mashable,39,kubrameric
12,0smanlisporFK,30,kubrameric
13,nebileyimiyav,19,kubrameric
14,JaredWall01,20,kubrameric
15,yavuzfettahoglu,35,kubrameric
16,Pegerella,5,kubrameric
17,civaba,4,kubrameric
18,sporbucks,1,kubrameric
19,pakiteysis,43,kubrameric
20,batuhanapaydin,23,kubrameric
21,googlewmc,5,kubrameric
22,MehmetCanSeker,21,kubrameric
23,yekpare,5,kubrameric
24,otekidunyali,3,kubrameric
25,didem_soydan,20,kubrameric
26,gorkyondrums,1,kubrameric
27,aIiceinhell,14,kubrameric
28,aksoymeminn,17,kubrameric
29,mahmuts24,24,kubrameric
30,yapmayanariz,20,kubrameric
31,mizantropii,17,kubrameric
32,roidelezard,10,kubrameric
