,Poster,Likes_count,Liker
0,SenusiTekkesi,2,kubrameric
1,MehmetCanSeker,21,kubrameric
2,mizantropii,17,kubrameric
3,oozn,16,kubrameric
4,nebileyimiyav,9,kubrameric
5,mashable,20,kubrameric
6,sporbucks,1,kubrameric
7,Pegerella,5,kubrameric
8,aleyda,13,kubrameric
9,yekpare,5,kubrameric
10,ayyy_west,15,kubrameric
11,pakiteysis,17,kubrameric
12,cagatayyca,6,kubrameric
13,ozansomel,20,kubrameric
14,mahmuts24,10,kubrameric
15,azinsanbolpati,10,kubrameric
16,yavuzfettahoglu,28,kubrameric
17,0smanlisporFK,11,kubrameric
18,yapmayanariz,11,kubrameric
19,civaba,4,kubrameric
20,JaredWall01,9,kubrameric
21,aksoymeminn,2,kubrameric
22,batsytrash,2,kubrameric
23,aIiceinhell,14,kubrameric
24,gorkyondrums,1,kubrameric
25,batuhanapaydin,13,kubrameric
26,Argostroloji,10,kubrameric
