,Poster,Likes_count,Liker
0,markbspiegel,1,JulianBanks65
1,finalfeminist,31,JulianBanks65
2,Marshmall0wpeep,7,JulianBanks65
3,JohnJHarwood,3,JulianBanks65
4,ZanzibarVenturz,2,JulianBanks65
5,MrsRabbitResist,4,JulianBanks65
6,ananavarro,55,JulianBanks65
7,JeffFlake,42,JulianBanks65
8,TalbertSwan,13,JulianBanks65
9,adamcbest,25,JulianBanks65
10,IsTeslaWorth0,13,JulianBanks65
11,HoarseWisperer,36,JulianBanks65
12,DowdEdward,4,JulianBanks65
13,RottenAl,9,JulianBanks65
14,TezzlaCFO,11,JulianBanks65
15,Paul91701736,18,JulianBanks65
16,EdKrassen,4,JulianBanks65
17,glowin_melanin,31,JulianBanks65
18,Ryan_N_Wiggins,23,JulianBanks65
19,TheRickWilson,12,JulianBanks65
20,ImaPrivate,13,JulianBanks65
21,Polixenes13,17,JulianBanks65
22,ChetPowell,4,JulianBanks65
23,WallStCynic,1,JulianBanks65
24,MGArchitect,3,JulianBanks65
25,ArtkoCapital,1,JulianBanks65
26,QTRResearch,5,JulianBanks65
27,HillReporter,26,JulianBanks65
28,hilgoldstein,2,JulianBanks65
29,PhilipRucker,24,JulianBanks65
30,brianklaas,35,JulianBanks65
31,CwTrainx,28,JulianBanks65
32,lynnrn73,1,JulianBanks65
