,Poster,Likes_count,Liker
0,ColleenB123,38,NewZealandFilms
1,CaseyNeistat,47,NewZealandFilms
2,Dannmace,56,NewZealandFilms
3,sarahkendzior,48,NewZealandFilms
4,TeresaYaw,52,NewZealandFilms
5,kathygriffin,343,NewZealandFilms
6,nzbrian1,66,NewZealandFilms
7,Alexlikesscones,68,NewZealandFilms
8,random__sam,57,NewZealandFilms
9,littlelizziev,47,NewZealandFilms
10,Hatstephla176,45,NewZealandFilms
11,MirandaSings,100,NewZealandFilms
12,LanceUlanoff,79,NewZealandFilms
13,shanedawson,56,NewZealandFilms
