,Poster,Likes_count,Liker
0,RoyalHoeliness,23,hypatiadotca
1,lizthegrey,76,hypatiadotca
2,csymrl,25,hypatiadotca
3,pipix,24,hypatiadotca
4,girlziplocked,42,hypatiadotca
5,BlueSpaceCanary,34,hypatiadotca
6,PiaGlenn,47,hypatiadotca
7,meakoopa,31,hypatiadotca
8,LuxAlptraum,34,hypatiadotca
9,ArlanWasHere,10,hypatiadotca
10,_tessr,11,hypatiadotca
11,hunterwalk,1,hypatiadotca
12,jackiehluo,21,hypatiadotca
13,seldo,42,hypatiadotca
14,winningprotocol,3,hypatiadotca
15,NicasioSilang,63,hypatiadotca
16,mjg59,91,hypatiadotca
17,vgr,71,hypatiadotca
