,Poster,Likes_count,Liker
0,FactSoup,26,nando_aguilar7
1,inprom_angee,3,nando_aguilar7
2,ZodiacFacts,5,nando_aguilar7
3,damnitsanthony,4,nando_aguilar7
4,kayliebarron,5,nando_aguilar7
5,jordaabradley11,2,nando_aguilar7
6,horn4as,16,nando_aguilar7
7,dat_boi_caleb,5,nando_aguilar7
8,galvezxsiomara,1,nando_aguilar7
9,ItsLifeFact,5,nando_aguilar7
10,SecretShoot,4,nando_aguilar7
11,johnnnfranco,5,nando_aguilar7
12,MRSBRIENMURPHY,2,nando_aguilar7
13,hoesuueee,2,nando_aguilar7
14,urdaddylen,5,nando_aguilar7
15,jess_all05,2,nando_aguilar7
